code,Shape
:bandera_senegal:,🇸🇳
:grillo:,🦗
:bandera_mozambique:,🇲🇿
:cara_llorando:,😢
:hombre:,👨
:pistola_de_agua:,🔫
:profesional_de_la_ciencia_mujer_tono_de_piel_oscuro_medio:,👩🏾‍🔬
:bandera_mali:,🇲🇱
:hombre_tono_de_piel_oscuro_medio_y_pelo_pelirrojo:,👨🏾‍🦰
:cantante_mujer_tono_de_piel_oscuro:,👩🏿‍🎤
:hombre_pelo_blanco:,👨‍🦳
:corazón_marrón:,🤎
:bruma:,🌁
:pelota_de_softball:,🥎
:vía_de_tren:,🛤
:hada_tono_de_piel_oscuro_medio:,🧚🏾
:huellas_de_pies:,👣
:cara_de_alivio:,😌
:persona_recibiendo_masaje_tono_de_piel_medio:,💆🏽
:adn:,🧬
:kimono:,👘
:bandera_transgénero:,🏳️‍⚧
:cara_enfadada:,😠
:dedo_índice_hacia_arriba_tono_de_piel_oscuro_medio:,☝🏾
:bandera_uganda:,🇺🇬
:tubo_de_ensayo:,🧪
:hamsa:,🪬
:corazón_rojo:,❤️
:grupo_sanguíneo_tipo_o:,🅾️
:ninja_tono_de_piel_claro:,🥷🏻
:gato_negro:,🐈‍⬛
:bebé_tono_de_piel_claro_medio:,👶🏼
:billete_de_libra:,💷
:escarabajo:,🪲
:bandera_líbano:,🇱🇧
:nariz_tono_de_piel_claro:,👃🏻
:chispa:,❇️
:gesto_de_te_quiero_tono_de_piel_claro:,🤟🏻
:teclas_0:,0⃣
:billete_de_euro:,💶
:banderas_cruzadas:,🎌
:página_hacia_arriba:,📄
:rombo_naranja_grande:,🔶
:cara_con_manos_abrazando:,🤗
:flecha_arriba_y_abajo:,↕️
:cuadrado_verde:,🟩
:fiscal_mujer:,👩‍⚖️
:placa_de_petri:,🧫
:dromedario:,🐪
:candado_abierto:,🔓
:bandera_kazajistán:,🇰🇿
:mano_abierta_tono_de_piel_oscuro_medio:,🖐🏾
:caña_de_pescar:,🎣
:cara_con_termómetro:,🤒
:decoración_de_pino:,🎍
:bandera_timor-leste:,🇹🇱
:cara_besando:,😗
:escuadra:,📐
:profesional_sanitario_hombre_tono_de_piel_medio:,👨🏽‍⚕️
:cara_al_revés:,🙃
:interrogación_roja:,❓
:control_de_volumen:,🎚
:lámpara_de_aceite:,🪔
:llave:,🔑
:abrigo:,🧥
:galleta_de_la_fortuna:,🥠
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_medio:,🤌🏽
:banderín_en_hoyo:,⛳
:persona_haciendo_voltereta_lateral_tono_de_piel_oscuro_medio:,🤸🏾
:prohibido_fumar:,🚭
:cuadrado_rojo:,🟥
:gesto_de_te_quiero_tono_de_piel_medio:,🤟🏽
:mochila_escolar:,🎒
:hombre_con_bastón_tono_de_piel_claro:,👨🏻‍🦯
:estudiante_hombre_tono_de_piel_oscuro_medio:,👨🏾‍🎓
:pulgar_hacia_arriba_tono_de_piel_medio:,👍🏽
:corazón_latiendo:,💓
:autobús_próximo:,🚍
:taxi:,🚕
:bandera_república_dominicana:,🇩🇴
:barril_de_petróleo:,🛢
:niño_tono_de_piel_claro:,👦🏻
:caramelo:,🍬
:periódico_enrollado:,🗞️
:escudo:,🛡
:círculo_azul:,🔵
:símbolo_de_transgénero:,⚧
:persona_con_la_mano_levantada_tono_de_piel_claro_medio:,🙋🏼
:triángulo_doble_hacia_arriba:,⏫
:bandera_jamaica:,🇯🇲
:división:,➗
:profesional_de_la_mecánica_mujer:,👩‍🔧
:caracol:,🐌
:profesional_de_la_tecnología_tono_de_piel_medio:,🧑🏽‍💻
:bandera_mayotte:,🇾🇹
:persona_en_una_sauna_tono_de_piel_claro:,🧖🏻
:cocinar:,🍳
:bandera_isla_norfolk:,🇳🇫
:pentagrama:,🎼
:perrito_caliente:,🌭
:bandera_filipinas:,🇵🇭
:arroz_cocido:,🍚
:erizo:,🦔
:caballo:,🐎
:persona_de_rodillas_tono_de_piel_claro:,🧎🏻
:nido_con_huevos:,🪺
:balón_de_fútbol:,⚽
:prohibido_el_paso_de_peatones:,🚷
:clip:,📎
:bandera_santo_tomé_y_príncipe:,🇸🇹
:brillo_alto:,🔆
:arcoíris:,🌈
:cantante_tono_de_piel_claro_medio:,🧑🏼‍🎤
:bucle:,➰
:botón_cuadrado_con_borde_negro:,🔲
:dedo_corazón_hacia_arriba_tono_de_piel_claro_medio:,🖕🏼
:manos_abiertas_tono_de_piel_oscuro_medio:,👐🏾
:persona_de_pie_tono_de_piel_oscuro_medio:,🧍🏾
:mano_con_señal_de_victoria:,✌
:salir_corriendo:,💨
:oreja_con_audífono:,🦻
:tique:,🎫
:ballena_soltando_un_chorro:,🐳
:estudiante_hombre_tono_de_piel_claro:,👨🏻‍🎓
:mujeres_de_la_mano_tono_de_piel_claro:,👭🏻
:bandera_noruega:,🇳🇴
:círculo_rojo:,🔴
:cruasán:,🥐
:persona_jugando_al_balonmano:,🤾
:corona:,👑
:señal_de_stop:,🛑
:libro_abierto:,📖
:hacha:,🪓
:tiburón:,🦈
:botón_de_opción:,🔘
:béisbol:,⚾
:pulgar_hacia_abajo_tono_de_piel_medio:,👎🏽
:cebra:,🦓
:coche_de_carreras:,🏎
:impresora:,🖨
:mujer_pelo_blanco:,👩‍🦳
:mezquita:,🕌
:etiqueta:,🏷
:camping:,🏕️
:construcción:,🏗️
:hombre_tono_de_piel_claro_medio_y_pelo_blanco:,👨🏼‍🦳
:piruleta:,🍭
:persona_jugando_al_golf_tono_de_piel_oscuro_medio:,🏌🏾
:8_en_punto:,🕗
:oficinista_hombre:,👨‍💼
:caca_con_ojos:,💩
:galleta_de_arroz:,🍘
:batería_baja:,🪫
:manos_abiertas_tono_de_piel_claro_medio:,👐🏼
:genio:,🧞
:cabra:,🐐
:ancla:,⚓
:persona_en_bicicleta_tono_de_piel_claro_medio:,🚴🏼
:persona_haciendo_pucheros_tono_de_piel_medio:,🙎🏽
:madera:,🪵
:nube_con_lluvia:,🌧
:dorso_de_mano_con_índice_hacia_abajo:,👇
:mano_pellizcando:,🤏
:bandera_kosovo:,🇽🇰
:persona_en_posición_de_loto_tono_de_piel_medio:,🧘🏽
:bandera_uzbekistán:,🇺🇿
:bandera_inglaterra:,🏴󠁧󠁢󠁥󠁮󠁧󠁿
:apretón_de_manos_tono_de_piel_oscuro_medio_y_tono_de_piel_claro_medio:,🫱🏾‍🫲🏼
:persona_escalando_tono_de_piel_claro_medio:,🧗🏼
:persona_haciendo_pucheros:,🙎
:yoyó:,🪀
:mujer_tono_de_piel_claro_y_pelo_pelirrojo:,👩🏻‍🦰
:casilla_con_marca_de_verificación:,☑️
:alfabeto_latino:,🔤
:botón_cool:,🆒
:profesional_de_la_ciencia:,🧑‍🔬
:persona_corriendo:,🏃
:hombre_alimentando_a_bebé:,👨‍🍼
:triángulo_rojo_hacia_abajo:,🔻
:dorso_de_mano_con_índice_a_la_izquierda_tono_de_piel_claro_medio:,👈🏼
:cámara_de_fotos:,📷
:tulipán:,🌷
:botón_free:,🆓
:mujer_y_hombre_de_la_mano_tono_de_piel_claro_y_tono_de_piel_medio:,👩🏻‍🤝‍👨🏽
:profesional_de_la_ciencia_tono_de_piel_claro:,🧑🏻‍🔬
:persona_sorda_tono_de_piel_claro_medio:,🧏🏼
:cara_con_ojos_cerrados_y_lengua_fuera:,😝
:bandera_micronesia:,🇫🇲
:advertencia:,⚠️
:aduana:,🛃
:luna_llena:,🌕
:buzón_abierto_con_la_bandera_levantada:,📬
:bandera_malasia:,🇲🇾
:bombero_hombre_tono_de_piel_claro:,👨🏻‍🚒
:mano_saludando_tono_de_piel_oscuro:,👋🏿
:pavo:,🦃
:agente_de_policía_tono_de_piel_claro_medio:,👮🏼
:saludo_vulcano_tono_de_piel_claro_medio:,🖖🏼
:bandera_bélgica:,🇧🇪
:bandera_aruba:,🇦🇼
:micrófono_de_estudio:,🎙
:ratón_de_ordenador:,🖱
:cara_de_viento:,🌬️
:reloj_despertador:,⏰
:escorpión:,🦂
:casco_militar:,🪖
:flor_blanca:,💮
:ropa_de_mujer:,👚
:lagarto:,🦎
:bandera_de_cuadros:,🏁
:persona_haciendo_el_gesto_de_no_tono_de_piel_oscuro:,🙅🏿
:pastel:,🥧
:manos_formando_un_corazón_tono_de_piel_oscuro:,🫶🏿
:nube_con_rayo:,🌩
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_oscuro_medio:,🤙🏾
:bloc_de_notas_de_espiral:,🗒
:estudiante_hombre_tono_de_piel_claro_medio:,👨🏼‍🎓
:sobre:,✉️
:mano_haciendo_el_gesto_de_llamar:,🤙
:espiga_de_arroz:,🌾
:cara_de_gato:,🐱
:avance_rápido:,⏩
:manos_abiertas_tono_de_piel_medio:,👐🏽
:hombre_tono_de_piel_oscuro_y_pelo_blanco:,👨🏿‍🦳
:ruedas_de_control:,🎛
:bailarina:,🥿
:persona_sirena_tono_de_piel_claro:,🧜🏻
:uvas:,🍇
:cara_de_perro:,🐶
:reproducción_aleatoria:,🔀
:cara_con_sombrero_de_vaquero:,🤠
:chincheta:,📌
:lactancia_materna_tono_de_piel_claro_medio:,🤱🏼
:disco_dvd:,📀
:coche_próximo:,🚘
:profesional_de_la_tecnología_mujer:,👩‍💻
:círculo_rojo_hueco:,⭕
:persona_con_gorro_chino:,👲
:cara_estornudando:,🤧
:personas_abrazándose:,🫂
:bumerán:,🪃
:lupa_orientada_hacia_la_derecha:,🔎
:ojo:,👁️
:flecha_hacia_la_esquina_inferior_izquierda:,↙️
:altavoz_a_volumen_alto:,🔊
:persona_con_barba_tono_de_piel_oscuro_medio:,🧔🏾
:oficinista_tono_de_piel_claro_medio:,🧑🏼‍💼
:patín_de_hielo:,⛸️
:persona_haciendo_voltereta_lateral_tono_de_piel_claro:,🤸🏻
:ninja_tono_de_piel_claro_medio:,🥷🏼
:bandera_canarias:,🇮🇨
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_claro:,🤘🏻
:cabeza_parlante:,🗣️
:cara_cansada:,😫
:teclas_7:,7⃣
:teléfono_móvil_apagado:,📴
:aseos:,🚾
:dedo_índice_apuntándote_a_ti_tono_de_piel_oscuro:,🫵🏿
:corazón_roto:,💔
:chincheta_redonda:,📍
:bandera_chequia:,🇨🇿
:hombre_tono_de_piel_claro_medio_y_sin_pelo:,👨🏼‍🦲
:casas:,🏘
:mono_con_la_boca_tapada:,🙊
:cara_con_la_boca_abierta:,😮
:persona_jugando_al_golf_tono_de_piel_claro:,🏌🏻
:dedos_cruzados_tono_de_piel_oscuro_medio:,🤞🏾
:seis_y_media:,🕡
:montaña:,⛰
:calamar:,🦑
:pantalones_cortos:,🩳
:teclas_#:,#️⃣
:sombrero_de_copa:,🎩
:hombres_de_la_mano_tono_de_piel_claro:,👬🏻
:bandera_chile:,🇨🇱
:bandera_austria:,🇦🇹
:iglesia:,⛪
:exclamación_e_interrogación:,⁉️
:uniforme_de_artes_marciales:,🥋
:oveja:,🐑
:coche_de_policía:,🚓
:profesional_sanitario_tono_de_piel_claro:,🧑🏻‍⚕️
:beso:,💏
:gato_sonriendo_con_ojos_sonrientes:,😸
:flecha_derecha_curvándose_hacia_abajo:,⤵
:profesional_sanitario_hombre:,👨‍⚕️
:moneda:,🪙
:bombero_hombre_tono_de_piel_medio:,👨🏽‍🚒
:dos_corazones:,💕
:maletín:,💼
:mano_abierta_tono_de_piel_claro_medio:,🖐🏼
:bombero:,🧑‍🚒
:kaaba:,🕋
:bandera_estados_unidos:,🇺🇸
:símbolo_de_la_paz:,☮
:bandera_hungría:,🇭🇺
:persona_de_rodillas_tono_de_piel_medio:,🧎🏽
:bandera_sri_lanka:,🇱🇰
:cuadrado_blanco_grande:,⬜
:caja_de_bento:,🍱
:mujer_tono_de_piel_oscuro_medio:,👩🏾
:persona_mayor:,🧓
:libros:,📚
:pierna_mecánica:,🦿
:triángulo_doble_hacia_abajo:,⏬
:bandera_camboya:,🇰🇭
:flecha_hacia_la_izquierda:,⬅️
:familia_mujer_mujer_niña:,👩‍👩‍👧
:mujer_tono_de_piel_medio:,👩🏽
:tejón:,🦡
:telescopio:,🔭
:bandera_taiwán:,🇹🇼
:flecha_izquierda_y_derecha:,↔
:pierna_tono_de_piel_oscuro_medio:,🦵🏾
:t-rex:,🦖
:gato_haciendo_una_mueca:,😼
:profesional_de_la_construcción_tono_de_piel_oscuro_medio:,👷🏾
:cantante_mujer_tono_de_piel_oscuro_medio:,👩🏾‍🎤
:reloj_de_sobremesa:,🕰️
:casa:,🏠
:bandera_gambia:,🇬🇲
:flor_de_hibisco:,🌺
:dorso_de_la_mano:,🤚
:cara_de_náuseas:,🤢
:hamburguesa:,🍔
:altavoz_de_mano:,📢
:tono_de_piel_claro_medio:,🏼
:carné_de_identidad:,🪪
:dorso_de_mano_con_índice_a_la_izquierda_tono_de_piel_claro:,👈🏻
:sobre_entrante:,📨
:anillo:,💍
:señal_de_aseos:,🚻
:gráfica_de_evolución_ascendente:,📈
:pierna_tono_de_piel_medio:,🦵🏽
:pausa:,⏸
:muñeca_rusa:,🪆
:noel:,🧑‍🎄
:mano_pellizcando_tono_de_piel_oscuro:,🤏🏿
:bandera_surinam:,🇸🇷
:manos_en_oración:,🙏
:profesional_industrial:,🧑‍🏭
:estudiante_mujer_tono_de_piel_oscuro:,👩🏿‍🎓
:mototaxi:,🛺
:mujer_tono_de_piel_oscuro_medio_y_sin_pelo:,👩🏾‍🦲
:mujer_y_hombre_de_la_mano_tono_de_piel_claro:,👫🏻
:metro:,🚇
:bandera_negra:,🏴
:ojo_turco:,🧿
:selfi_tono_de_piel_medio:,🤳🏽
:corazón_negro:,🖤
:bandera_malaui:,🇲🇼
:gesto_de_te_quiero_tono_de_piel_oscuro:,🤟🏿
:separador_de_fichas:,🗂
:flor:,🌼
:buzón:,📮
:persona_adulta_rubia:,👱
:exclamación_de_corazón:,❣️
:pulgar_hacia_arriba_tono_de_piel_claro_medio:,👍🏼
:símbolo_de_socorro:,🆘
:palomitas:,🍿
:bandera_kuwait:,🇰🇼
:bombera_tono_de_piel_claro_medio:,👩🏼‍🚒
:persona_con_la_mano_levantada_tono_de_piel_oscuro:,🙋🏿
:bandera_san_martín:,🇲🇫
:apretón_de_manos_tono_de_piel_claro_medio:,🤝🏼
:mano_hacia_la_derecha_tono_de_piel_claro:,🫱🏻
:arroz_con_curry:,🍛
:falafel:,🧆
:jabalí:,🐗
:botón_vs:,🆚
:agua_potable:,🚰
:familia_hombre_niño_niño:,👨‍👦‍👦
:cara_sacando_la_lengua_y_guiñando_un_ojo:,😜
:cara_disfrazada:,🥸
:chile_picante:,🌶️
:mujer_y_hombre_de_la_mano_tono_de_piel_oscuro_y_tono_de_piel_oscuro_medio:,👩🏿‍🤝‍👨🏾
:persona_encogida_de_hombros_tono_de_piel_medio:,🤷🏽
:medalla_de_bronce:,🥉
:persona_con_la_mano_en_la_frente_tono_de_piel_oscuro_medio:,🤦🏾
:cuenco_con_cuchara:,🥣
:muslo_de_pollo:,🍗
:cuaderno:,📓
:profesional_de_la_tecnología_tono_de_piel_oscuro_medio:,🧑🏾‍💻
:virgo:,♍
:calendario_recortable:,📆
:manos_en_oración_tono_de_piel_oscuro:,🙏🏿
:bicicleta:,🚲
:hombre_embarazado:,🫃
:mujeres_de_la_mano_tono_de_piel_oscuro_medio_y_tono_de_piel_oscuro:,👩🏾‍🤝‍👩🏿
:poste_de_barbero:,💈
:4_en_punto:,🕓
:astronauta_mujer_tono_de_piel_oscuro_medio:,👩🏾‍🚀
:mariposa:,🦋
:astronauta_tono_de_piel_medio:,🧑🏽‍🚀
:bádminton:,🏸
:planeta_con_anillos:,🪐
:bandera_costa_rica:,🇨🇷
:organizador_de_fichas:,📇
:niña_tono_de_piel_medio:,👧🏽
:persona_con_barba_tono_de_piel_claro:,🧔🏻
:once_y_media:,🕦
:mano_con_la_palma_hacia_arriba_tono_de_piel_claro:,🫴🏻
:anciano_tono_de_piel_oscuro:,👴🏿
:ordenador_portátil:,💻
:persona_en_posición_de_loto:,🧘
:bandera_islas_marshall:,🇲🇭
:mujer_bailando_tono_de_piel_claro_medio:,💃🏼
:auricular:,🎧
:buzón_cerrado_con_la_bandera_bajada:,📪
:leopardo:,🐆
:fiscal_tono_de_piel_medio:,🧑🏽‍⚖️
:cara_de_payaso:,🤡
:vestido:,👗
:persona_corriendo_tono_de_piel_claro:,🏃🏻
:cinco_y_media:,🕠
:cruz_ortodoxa:,☦️
:cuadrado_amarillo:,🟨
:profesional_sanitario_tono_de_piel_medio:,🧑🏽‍⚕️
:1_en_punto:,🕐
:familia_hombre_hombre_niño_niño:,👨‍👨‍👦‍👦
:cuadrado_morado:,🟪
:caballo_de_tiovivo:,🎠
:bandera_islas_turcas_y_caicos:,🇹🇨
:persona_adulta_tono_de_piel_claro_medio_y_pelo_pelirrojo:,🧑🏼‍🦰
:familia_mujer_mujer_niña_niña:,👩‍👩‍👧‍👧
:bandera_jordania:,🇯🇴
:micrófono:,🎤
:bandera_tanzania:,🇹🇿
:profesional_sanitario:,🧑‍⚕️
:docente_tono_de_piel_claro:,🧑🏻‍🏫
:familia_hombre_hombre_niño:,👨‍👨‍👦
:ojos:,👀
:alambique:,⚗
:flan:,🍮
:gafas_de_protección:,🥽
:dorso_de_mano_con_índice_hacia_abajo_tono_de_piel_claro_medio:,👇🏼
:proyector_de_cine:,📽️
:sol_detrás_de_una_nube_con_lluvia:,🌦️
:rata:,🐀
:persona_remando_en_un_bote:,🚣
:espagueti:,🍝
:persona_maga_tono_de_piel_claro:,🧙🏻
:monorraíl:,🚝
:apretón_de_manos_tono_de_piel_medio_y_tono_de_piel_claro:,🫱🏽‍🫲🏻
:gota:,💧
:flor_de_cerezo:,🌸
:cabeza_explotando:,🤯
:melón:,🍈
:estrella_de_david:,✡️
:cruz_latina:,✝️
:ventana:,🪟
:entradas:,🎟️
:teclas_*:,*️⃣
:cuaderno_con_tapa_decorativa:,📔
:palo_de_tréboles:,♣
:bandera_mongolia:,🇲🇳
:globo_terráqueo_mostrando_europa_y_áfrica:,🌍
:taxi_próximo:,🚖
:profesional_de_la_tecnología_mujer_tono_de_piel_oscuro:,👩🏿‍💻
:símbolo_de_reciclaje:,♻️
